id,categorie,dimension_cec,niveau_cec,competence,enseignement,orientation,annee,statut,valide_par,sappuie_sur
DROIENVI-1,Connaissances disciplinaires,Savoirs,6,"Identifier et mobiliser les principales sources, principes et instruments du droit suisse et international de l'environnement",Droit de l'environnement,"Géographie, environnement et sociétés",3e,Validé,Charlotte Blattner,
DROIENVI-2,Connaissances disciplinaires,Aptitudes,6,Qualifier juridiquement une situation environnementale et analyser l'application des normes pertinentes,Droit de l'environnement,"Géographie, environnement et sociétés",3e,Validé,Charlotte Blattner,
DROIENVI-3,Soft Skills,Aptitudes,6,Construire une argumentation juridique rigoureuse et évaluer de manière critique les réponses apportées par le droit aux enjeux environnementaux contemporains,Droit de l'environnement,"Géographie, environnement et sociétés",3e,Validé,Charlotte Blattner,
ELEMECONECOL-1,Connaissances disciplinaires,Savoirs,6,"Connaitre les fondements (épistémologiques, théoriques et méthodologiques) de l'économie écologique",Eléments d'économie écologique,"Géographie, environnement et sociétés",3e,Validé,Valérie Boisvert,
ELEMECONECOL-2,Connaissances disciplinaires,Savoirs,6,Maitriser les principales approches en matière d'évaluation de la nature et de la durabilité des socio-écosystèmes,Eléments d'économie écologique,"Géographie, environnement et sociétés",3e,Validé,Valérie Boisvert,
ELEMECONECOL-3,Connaissances disciplinaires,Savoirs,6,"Comprendre l'influence de l'économie dans les politiques environnementales globales (changement climatique, biodiversité)",Eléments d'économie écologique,"Géographie, environnement et sociétés",3e,Validé,Valérie Boisvert,
GEOCENVI-1,Connaissances disciplinaires,Savoirs,6,Comprendre l'importance des processus redox dans les cycles biogéochimiques,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-2,Terrain / Méthodo,Aptitudes,6,Observer des données expérimentales et/ou environnementales et savoir les interpréter chimiquement et géochimiquement,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-3,Techniques et informatique,Aptitudes,6,Interpréter des données géochimiques et chimiques pour tracer une source ou un processus,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-4,Connaissances disciplinaires,Aptitudes,6,"Manipuler concentrations, spéciation et bilans de masse avec rigueur",Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-5,Connaissances disciplinaires,Aptitudes,6,Équilibrer des équations chimiques,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-6,Connaissances disciplinaires,Savoirs,6,Comprendre un diagramme Eh-pH,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-7,Soft Skills,Autonomie et responsabilité,6,Être capable de travailler en groupe,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-8,Soft Skills,Aptitudes,6,Apprendre à faire une vidéo courte présentant un sujet scientifique,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-9,Soft Skills,Aptitudes,6,Être capable de répondre aux questions du reste de la classe sur ce sujet,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
GEOCENVI-10,Soft Skills,Aptitudes,6,Réaliser un travail bibliographique,Géochimie environnementale,Sciences de l'environnement,2e,Validé,Johanna Marin Carbonne,
CHIMORGAENVI-1,Connaissances disciplinaires,Aptitudes,6,Relier structure des molécules organiques et comportement dans l'environnement,Chimie organique environnementale,Sciences de l'environnement,2e,Validé,Marco Keiluweit,
CHIMORGAENVI-2,Connaissances disciplinaires,Aptitudes,6,"Utiliser cette connaissance pour prévoir devenir, dégradation et transfert d'un polluant organique",Chimie organique environnementale,Sciences de l'environnement,2e,Validé,Marco Keiluweit,CHIMORGAENVI-1
CHIMORGAENVI-3,Connaissances disciplinaires,Aptitudes,6,Mobiliser un raisonnement chimique pour évaluer leurs impacts environnementaux et leurs risques potentiels,Chimie organique environnementale,Sciences de l'environnement,2e,Validé,Marco Keiluweit,CHIMORGAENVI-2
LEVEGEOM-1,Connaissances disciplinaires,Savoirs,6,Comprendre les principes de la mesure géodésique et topographique,Levés géomatiques,Sciences de l'environnement,2e,Validé,Beatriz Quintal,
LEVEGEOM-2,Terrain / Méthodo,Aptitudes,6,"Réaliser des levés de terrain avec station totale, niveau optique, GPS différentiel et de poche, et traiter les données",Levés géomatiques,Sciences de l'environnement,2e,Validé,Beatriz Quintal,
LEVEGEOM-3,Connaissances disciplinaires,Aptitudes,6,Évaluer et documenter la précision d'une mesure,Levés géomatiques,Sciences de l'environnement,2e,Validé,Beatriz Quintal,
MODENUME-1,Techniques et informatique,Aptitudes,6,"Traduire en équations un processus naturel (diffusion d'un polluant, dynamique glaciaire) et le résoudre numériquement",Modélisation numérique,Sciences de l'environnement,2e,Validé,Guillaume Jouvet,
MODENUME-2,Techniques et informatique,Aptitudes,6,"Implémenter, tester et déboguer un code de simulation en Python",Modélisation numérique,Sciences de l'environnement,2e,Validé,Guillaume Jouvet,
MODENUME-3,Techniques et informatique,Savoirs,6,Comprendre l'influence des paramètres numériques et physiques en vue d'une simulation réaliste,Modélisation numérique,Sciences de l'environnement,2e,Validé,Guillaume Jouvet,
GEOPENVI-1,Connaissances disciplinaires,Savoirs,6,Comprendre les fondements physiques des méthodes géophysiques et leurs applications dans le domaine de l'environnement,Géophysique de l'environnement,Sciences de l'environnement,3e,Validé,Niklas Linde,
GEOPENVI-2,Techniques et informatique,Aptitudes,6,Se familiariser avec les principaux concepts du traitement et de l'inversion des données géophysiques,Géophysique de l'environnement,Sciences de l'environnement,3e,Validé,Niklas Linde,
GEOPENVI-3,Connaissances disciplinaires,Aptitudes,6,Combiner différentes méthodes et sources d'information afin d'obtenir des interprétations moins ambiguës concernant le sous-sol,Géophysique de l'environnement,Sciences de l'environnement,3e,Validé,Niklas Linde,
ETUDMOUVGRAV-1,Terrain / Méthodo,Aptitudes,6,Utiliser des observations de terrain et de télédétection pour diagnostiquer une instabilité,Etudes des mouvements gravitaires,Sciences de l'environnement,3e,Validé,Marc-Henri Derron,
ETUDMOUVGRAV-2,Connaissances disciplinaires,Aptitudes,6,Imaginer des scénarios d'événements catastrophiques possibles,Etudes des mouvements gravitaires,Sciences de l'environnement,3e,Validé,Marc-Henri Derron,ETUDMOUVGRAV-1
ETUDMOUVGRAV-3,Connaissances disciplinaires,Aptitudes,6,Quantifier les risques (conséquences) pour les populations locales,Etudes des mouvements gravitaires,Sciences de l'environnement,3e,Validé,Marc-Henri Derron,ETUDMOUVGRAV-2
ETUDMOUVGRAV-4,Soft Skills,Autonomie et responsabilité,6,"Travailler en groupe sur le terrain, proposer des interprétations et argumenter",Etudes des mouvements gravitaires,Sciences de l'environnement,3e,Validé,Marc-Henri Derron,
CHANENVIQUAT-1,Connaissances disciplinaires,Savoirs,6,Expliquer les causes des oscillations glaciaires-interglaciaires du Quaternaire,Changement environnemental du quaternaire,Sciences de l'environnement,3e,Validé,Georgina King,
CHANENVIQUAT-2,Connaissances disciplinaires,Aptitudes,6,Mobiliser les outils analytiques de reconstruction quantitative des changements environnementaux,Changement environnemental du quaternaire,Sciences de l'environnement,3e,Validé,Georgina King,
CHANENVIQUAT-3,Connaissances disciplinaires,Aptitudes,6,Mettre en perspective le changement climatique actuel sur deux millions d'années,Changement environnemental du quaternaire,Sciences de l'environnement,3e,Validé,Georgina King,
CHANENVIQUAT-4,Techniques et informatique,Savoirs,6,Acquérir une compréhension des complexités et des imperfections des données analytiques,Changement environnemental du quaternaire,Sciences de l'environnement,3e,Validé,Georgina King,
CARTGEOL-1,Terrain / Méthodo,Aptitudes,6,Établir une carte géologique et décrire les unités géologiques,Cartographie géologique,Sciences de l'environnement,3e,Validé,Stefan Schmalholz,
CARTGEOL-2,Terrain / Méthodo,Aptitudes,6,"Mesurer, reporter et interpréter des données structurales et lithologiques",Cartographie géologique,Sciences de l'environnement,3e,Validé,Stefan Schmalholz,
CARTGEOL-3,Soft Skills,Aptitudes,6,Rédiger un court rapport géologique sur la région étudiée,Cartographie géologique,Sciences de l'environnement,3e,Validé,Stefan Schmalholz,
ECOTOX-1,Connaissances disciplinaires,Savoirs,6,Décrire et analyser le comportement et les effets des polluants dans l'environnement,Ecotoxicologie,Sciences de l'environnement,3e,Validé,Nathalie Chèvre,
ECOTOX-2,Terrain / Méthodo,Savoirs,6,Connaître et appliquer en pratique les tests écotoxicologiques,Ecotoxicologie,Sciences de l'environnement,3e,Validé,Nathalie Chèvre,
ECOTOX-3,Connaissances disciplinaires,Aptitudes,6,Évaluer de manière critique le risque des polluants pour l'environnement,Ecotoxicologie,Sciences de l'environnement,3e,Validé,Nathalie Chèvre,
HYDRPOLLEAUX-1,Connaissances disciplinaires,Savoirs,6,"Connaître les concepts théoriques de la chimie aquatique pertinente aux eaux souterraines, eaux de surface, eaux de consommation et eaux usées",Hydrochimie et pollution des eaux,Sciences de l'environnement,3e,Validé,Jasmine Berg,
HYDRPOLLEAUX-2,Connaissances disciplinaires,Aptitudes,6,Utiliser les concepts théoriques et quantitatifs pour évaluer la qualité de l'eau et prédire les processus qui ont lieu dans des eaux naturelles ou polluées,Hydrochimie et pollution des eaux,Sciences de l'environnement,3e,Validé,Jasmine Berg,
HYDRPOLLEAUX-3,Terrain / Méthodo,Aptitudes,6,Développer une bonne pratique au laboratoire et se familiariser avec les analyses de l'eau,Hydrochimie et pollution des eaux,Sciences de l'environnement,3e,Validé,Jasmine Berg,
PALEON-1,Connaissances disciplinaires,Aptitudes,6,"Reconnaître les principaux groupes fossiles, leur anatomie fonctionnelle et leur valeur stratigraphique",Paléontologie,Géologie,2e,Validé,Allison Daley,
PALEON-2,Connaissances disciplinaires,Aptitudes,6,"Interpréter un assemblage fossile en termes de paléoenvironnement, de paléoécologie et/ou d'utilisation biostratigraphique",Paléontologie,Géologie,2e,Validé,Allison Daley,
PALEON-3,Connaissances disciplinaires,Savoirs,6,Décrire et déterminer un spécimen selon une démarche rigoureuse,Paléontologie,Géologie,2e,Validé,Allison Daley,
TECTGEOD-1,Connaissances disciplinaires,Savoirs,6,Comprendre quantitativement les grands processus tectoniques et géodynamiques,Tectonique et géodynamique,Géologie,2e,Validé,Stefan Schmalholz,
TECTGEOD-2,Connaissances disciplinaires,Aptitudes,6,Appliquer des concepts thermiques et mécaniques pour quantifier une déformation lithosphérique,Tectonique et géodynamique,Géologie,2e,Validé,Stefan Schmalholz,
TECTGEOD-3,Techniques et informatique,Aptitudes,6,Résoudre un problème tectonique en appliquant des concepts mécaniques et la programmation scientifique (Python),Tectonique et géodynamique,Géologie,2e,Validé,Stefan Schmalholz,
EROSTECTCLIM-1,Connaissances disciplinaires,Savoirs,6,Approcher les notions de couplage climat-érosion-tectonique par l'angle historique,"Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-2,Connaissances disciplinaires,Savoirs,6,"Résumer les différents concepts composant le couplage climat-érosion-tectonique, y compris le landscape et son évolution (processus géomorphologiques)","Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-3,Connaissances disciplinaires,Aptitudes,6,"Analyser en détail les différents couplages entre soulèvement tectonique, érosion et climat","Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-4,Connaissances disciplinaires,Savoirs,6,"Survoler les différents natural laboratories à l'origine de la compréhension des processus (Himalaya, Andes, Alpes, Alaska, Taiwan)","Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-5,Techniques et informatique,Aptitudes,6,Exploiter des données topographiques et thermochronologiques quantitatives,"Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-6,Soft Skills,Autonomie et responsabilité,6,Évaluer de façon critique des modèles concurrents d'évolution du relief et aborder de façon autonome la littérature y relative,"Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-7,Connaissances disciplinaires,Savoirs,6,Aborder les notions de système complexe dynamique,"Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-8,Terrain / Méthodo,Aptitudes,6,Élaborer un proposal de recherche fictif (niveau Master ou PhD) sur un sujet au choix,"Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
EROSTECTCLIM-9,Soft Skills,Aptitudes,6,Synthétiser les apprentissages en choisissant un sous-thème précis et en produire une vidéo analytique de vulgarisation (public cible : étudiant·e·s),"Erosion, tectonique et climat",Géologie,3e,Validé,Jean-Daniel Champagnac,
CAMPCARTPALE-1,Terrain / Méthodo,Aptitudes,6,Réaliser une cartographie géologique de détail d'une région géologiquement complexe,Camp de cartographie et paléontologie,Géologie,3e,Validé,Allison Daley,
CAMPCARTPALE-2,Terrain / Méthodo,Aptitudes,6,"Intégrer des données sédimentologiques, stratigraphiques et paléontologiques pour interpréter les affleurements sur le terrain et reconstituer l'histoire géologique de la région",Camp de cartographie et paléontologie,Géologie,3e,Validé,Allison Daley,
CAMPCARTPALE-3,Soft Skills,Aptitudes,6,Produire un rapport de terrain complet et argumenté,Camp de cartographie et paléontologie,Géologie,3e,Validé,Allison Daley,
GEOPEXPL-1,Connaissances disciplinaires,Savoirs,6,"Introduction à l'ensemble des méthodes de géophysique d'exploration courantes permettant l'analyse et la résolution de problèmes concrets, comme par exemple l'estimation de la forme et de la profondeur d'une minéralisation métallique",Géophysique d'exploration,Géologie,3e,Validé,Klaus Holliger,
GEOPEXPL-2,Connaissances disciplinaires,Savoirs,6,"Connaissances en interprétation pétrophysique des mesures géophysiques, permettant par exemple l'estimation des teneurs en gaz, pétrole et eau présentes dans l'espace poreux d'un réservoir d'hydrocarbures",Géophysique d'exploration,Géologie,3e,Validé,Klaus Holliger,
GEOLINGEEXCU-1,Terrain / Méthodo,Aptitudes,6,Observer sur des chantiers réels l'application de la géologie de l'ingénieur,"Géologie de l'ingénieur, excursion",Géologie,3e,Validé,Beatriz Quintal,
GEOLINGEEXCU-2,Connaissances disciplinaires,Aptitudes,6,Relier contexte géologique et solutions techniques mises en œuvre,"Géologie de l'ingénieur, excursion",Géologie,3e,Validé,Beatriz Quintal,
GEOLINGEEXCU-3,Soft Skills,Aptitudes,6,Restituer une visite technique de manière synthétique,"Géologie de l'ingénieur, excursion",Géologie,3e,Validé,Beatriz Quintal,
